filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
Grid_Down_1-53.jpg,Grid_Down_1,17867710,737880de7131305020d15aff62c1288601fd16f9041825b5efb0970c25bb8247,5467,3582,2020:06:27 11:35:11,41.873038305,-87.6240221116667,265,true
Grid_Down_1-54.jpg,Grid_Down_1,17726146,935d81a84a934bd4494ca790149e9f3b434802aefb3f26e0e6bb2c1cfde73680,5467,3582,2020:06:27 11:35:13,41.8730373883333,-87.6240386666667,269,true
Grid_Down_1-55.jpg,Grid_Down_1,17507336,81f52e7d305b2b31b9549a7448586d76bb38dadfed69482306f643f9c1a56694,5467,3582,2020:06:27 11:35:15,41.873036055,-87.6240676116667,275,true
Grid_Down_1-56.jpg,Grid_Down_1,16810157,2beb9817a788b3ff407133a350ebdb5a825aba0a9d9caee7c43b4f2dae10225b,5467,3582,2020:06:27 11:35:17,41.8730355833333,-87.624095195,281,true
Grid_Down_1-57.jpg,Grid_Down_1,16212499,b6787670bd7ffcc440b02d95ecc7e32a19955ce572fd970f41f22c114cd8f6bd,5467,3582,2020:06:27 11:35:19,41.8730349166667,-87.6241279166667,284,true
Grid_Down_1-58.jpg,Grid_Down_1,15733649,0e8c89a77fdcbd4c8db38c6e5e2f3d87c12a9b85b45808d6f639ca3b6153ed3b,5467,3582,2020:06:27 11:35:21,41.873034055,-87.6241683883333,285,true
Grid_Down_1-59.jpg,Grid_Down_1,15183785,1096c26bb21505e834fe472b00c2e796cd9de06a427a0d564112cfd336d8f7b5,5467,3582,2020:06:27 11:35:23,41.8730343883333,-87.6242201116667,285,true
Grid_Down_1-6.jpg,Grid_Down_1,19733745,8aab092d6549e863d9e8996b094841fef6f561dd67891f3ce6bf2ba3a8634757,5467,3582,2020:06:27 11:33:27,41.872981,-87.621373945,243,true
Grid_Down_1-60.jpg,Grid_Down_1,14991037,7bcd75d7c176981aebe61e03396baf35762089697beebd8a6f4e39188d901feb,5467,3582,2020:06:27 11:35:25,41.8730338883333,-87.6242570283333,285,true
Grid_Down_1-61.jpg,Grid_Down_1,14449635,0d4c4315d84c19034fea9269c97ac564a82bf837d7c0805c2bb1aac1de27eaa5,5467,3582,2020:06:27 11:35:27,41.8730332216667,-87.6242706116667,285,true
Grid_Down_1-62.jpg,Grid_Down_1,14291011,c9b37685598f5d47db302304127bd598736ce752e06f85bcbb75e974d7ecc970,5467,3582,2020:06:27 11:35:29,41.873032,-87.6242733616667,285,true
Grid_Down_1-63.jpg,Grid_Down_1,14299782,25add21e1e694ee3914d768a63a656f539ce4804c6051726434c0807fb9ab186,5467,3582,2020:06:27 11:35:31,41.8730315283333,-87.6242722783333,285,true
Grid_Down_1-64.jpg,Grid_Down_1,14447015,81a3b2f0248ed89c590a6274b1997796f45e011df927db60d33afe7be923b96a,5467,3582,2020:06:27 11:35:33,41.8730318333333,-87.6242708883333,286,true
Grid_Down_1-65.jpg,Grid_Down_1,14335068,e5eafbad461b365affd5af4d40cf2494869887329673fca3daadff08a4e4a91b,5467,3582,2020:06:27 11:35:35,41.8730321666667,-87.6242691116667,286,true
Grid_Down_1-66.jpg,Grid_Down_1,15037391,df9e8ee95b9f21512134f76accc47992662fcb8df529aa95a94ef6df78629ae1,5467,3582,2020:06:27 11:35:37,41.873032555,-87.624269195,286,true
Grid_Down_1-67.jpg,Grid_Down_1,15365743,5c809e8cd903aabf37286c59a6074762d1e1b3c4c7a7dbe96de23c300df11bf4,5467,3582,2020:06:27 11:35:39,41.8730326666667,-87.62426975,286,true
Grid_Down_1-68.jpg,Grid_Down_1,15438509,60f9ac6ed1f8e1b58b01091e7413eb4f5bc4dec90302c286911ca73d8a55dab2,5467,3582,2020:06:27 11:35:41,41.8730328616667,-87.6242707216667,286,true
Grid_Down_1-69.jpg,Grid_Down_1,15598665,4a3d2eaa6e1066e1d9e411c791bf1cfc804540473e1a5411be0e0c0ebac5ef85,5467,3582,2020:06:27 11:35:43,41.8730196116667,-87.6242700833333,286,true
Grid_Down_1-7.jpg,Grid_Down_1,19797621,df5cdf8a4b41b17dada4761cd1d2db08b166b8c500f463c1d1fadd3d7fa6c017,5467,3582,2020:06:27 11:33:29,41.872977055,-87.621436945,247,true
Grid_Down_1-70.jpg,Grid_Down_1,15828404,0c8d532efd0a789a9eb66b7f582c8e06684f5043ea79ecac7edd55964f63165a,5467,3582,2020:06:27 11:35:45,41.8729936666667,-87.624266695,286,true
Grid_Down_1-71.jpg,Grid_Down_1,16088562,0675b75f486b323540ef3fc8bd0248858c1c4c3eacbc205c8307c467f52ff087,5467,3582,2020:06:27 11:35:47,41.872968445,-87.624263945,287,true
Grid_Down_1-72.jpg,Grid_Down_1,16221847,d46a5fcbeb6d5bd1cf4e1eea3036280bbe04ca13f28ad044e26b1dc495f31f39,5467,3582,2020:06:27 11:35:49,41.8729448883333,-87.6242618883333,288,true
Grid_Down_1-73.jpg,Grid_Down_1,16686365,9b60c9bc4ae6baa5803c05fc8f76da7db3af0429876c2984f5fa29a2b680ee79,5467,3582,2020:06:27 11:35:51,41.8729289716667,-87.6242508883333,289,true
Grid_Down_1-74.jpg,Grid_Down_1,16928602,3aab9372df29470cacba664a8abe6c5243b77d0a3e631491dc0e7761c7899e09,5467,3582,2020:06:27 11:35:53,41.87292425,-87.6242251383333,289,true
Grid_Down_1-75.jpg,Grid_Down_1,17241907,92f2f7b57b936950a5cc4a9ae85faf6b4df0377c376c199908607c1f86a81615,5467,3582,2020:06:27 11:35:55,41.8729192783333,-87.6241940283333,289,true
Grid_Down_1-76.jpg,Grid_Down_1,17268105,11b75f2a02f9f66098cb9933ad44c0b1e25240034d1d6aea5b3d3dfb69cc2284,5467,3582,2020:06:27 11:35:57,41.8728892783333,-87.62418075,289,true
Grid_Down_1-77.jpg,Grid_Down_1,17259254,7699e1b1d98a9e0cacf30d5eb64d0c944b1f07210901b2fb21d2c175605f98be,5467,3582,2020:06:27 11:35:59,41.87284475,-87.6241765,289,true
Grid_Down_1-78.jpg,Grid_Down_1,17354653,f3c0293121ca28700bbd3e168c8d6322803bbd81d2e07f7679bfb60b9e7f6580,5467,3582,2020:06:27 11:36:01,41.8727943333333,-87.6241753883333,289,true
Grid_Down_1-79.jpg,Grid_Down_1,17686548,0a9448515e2684be84f09970f7e86392c1b8d326ab266dcb2afa296c6333de31,5467,3582,2020:06:27 11:36:03,41.872741305,-87.624176945,289,true
Grid_Down_1-8.jpg,Grid_Down_1,19866825,e00549ae5fec8d8fb003fa370992bf645f4487b68ff31267f07bf36ed5316a26,5467,3582,2020:06:27 11:33:31,41.872972945,-87.6215066116667,252,true
Grid_Down_1-80.jpg,Grid_Down_1,18150801,f7d1beb3fb351fd610c6a52eda1500d64f6aa6074b24dca878edc89fdd83a02a,5467,3582,2020:06:27 11:36:05,41.8726844166667,-87.6241788616667,289,true
Grid_Down_1-81.jpg,Grid_Down_1,18187410,ec60721832ad9bc01aed5673c89aaef054bbc1f2d45b45787ff9cf749bd0e047,5467,3582,2020:06:27 11:36:07,41.8726309716667,-87.6241818616667,289,true
Grid_Down_1-82.jpg,Grid_Down_1,17753010,65cd2dc22ad294039d4f0f27a97ffb8943c5546b930df4c55bfb5646fa40a84e,5467,3582,2020:06:27 11:36:09,41.8725780833333,-87.6241855,289,true
Grid_Down_1-83.jpg,Grid_Down_1,17986280,39c6570ab0823d4af834ff8378dc00dcf5a6b2f3f01b3a160fd1bd242648cd96,5467,3582,2020:06:27 11:36:11,41.8725247783333,-87.6241915283333,289,true
Grid_Down_1-84.jpg,Grid_Down_1,18039822,10d3dab54a66f6d192db4911aaec72bb5cc87188fd7db89459a45dc77c55aac2,5467,3582,2020:06:27 11:36:13,41.872472445,-87.6241901666667,288,true
Grid_Down_1-85.jpg,Grid_Down_1,17757990,9e4655d5f8d14f817c4183f0f48fb67b69fd6514409791934d2180b6b8fb0852,5467,3582,2020:06:27 11:36:16,41.872420305,-87.6241845833333,288,true
Grid_Down_1-86.jpg,Grid_Down_1,17977394,bf8ab1bc58ae0ddcb3cd9c14db5c5fcd7637e7599e2932ab5c69ccb4f8a2d39c,5467,3582,2020:06:27 11:36:18,41.8723637216667,-87.6241783616667,288,true
Grid_Down_1-87.jpg,Grid_Down_1,18000649,2e493dac7127b41bfad0f0ecb8ca600a89df98bf881d248f2f6a33eab058551d,5467,3582,2020:06:27 11:36:20,41.872309195,-87.6241723883333,288,true
Grid_Down_1-88.jpg,Grid_Down_1,17852179,3d94505d117022cab7addb8046e6fb36c029ac009552111775a2bf7dbbbdf968,5467,3582,2020:06:27 11:36:22,41.8722558883333,-87.6241692783333,288,true
Grid_Down_1-89.jpg,Grid_Down_1,17591166,0de62e2b65f5d1693b8e03ffec1d5d921c1e4abe436d4cfecf489fa194657454,5467,3582,2020:06:27 11:36:24,41.8722,-87.6241645,288,true
Grid_Down_1-9.jpg,Grid_Down_1,19723659,af3e7ea0a5650f3ca0ea02d8eaac09a565994baa16f7ef3211b9ae9624f79775,5467,3582,2020:06:27 11:33:33,41.8729690283333,-87.621576195,255,true
Grid_Down_1-90.jpg,Grid_Down_1,17646241,3dd417769a90d1777fef918dac02940c9d1a3ac55b5abf8ddc023dff3f288ec0,5467,3582,2020:06:27 11:36:26,41.8721448883333,-87.6241577216667,288,true
Grid_Down_1-91.jpg,Grid_Down_1,17723043,d47daa493fb6ff2415fb3bda68843e8a7db587819a3228716b9912e35bf13821,5467,3582,2020:06:27 11:36:28,41.872086,-87.62415075,288,true
Grid_Down_1-92.jpg,Grid_Down_1,17556929,41ec5634dddb137a711cb2b7665d20d9efce5041c123f180777e76764297bcbb,5467,3582,2020:06:27 11:36:30,41.872031805,-87.6241414166667,288,true
Grid_Down_1-93.jpg,Grid_Down_1,17408110,0ce75de8a72f56d27568d5f60f932539a67049a258c54c3d77bb6243b3aedd12,5467,3582,2020:06:27 11:36:32,41.8719778883333,-87.624133055,288,true
Grid_Down_1-94.jpg,Grid_Down_1,17506408,e7d513737d8ba1978d30d8a5ac458ffebb405c8d7887ccacfb263c80dcb538ec,5467,3582,2020:06:27 11:36:34,41.8719236383333,-87.6241270833333,288,true
Grid_Down_1-95.jpg,Grid_Down_1,17518789,59c19335f6723c4332fbaf4f3c51ca310b3e67946edb0b527c88271f428d2b36,5467,3582,2020:06:27 11:36:36,41.8718702783333,-87.62412375,288,true
Grid_Down_1-96.jpg,Grid_Down_1,17436089,6d4d3bdfd54780c9d00b4397775ba5afd782f504eeb587cebeb86a56b56b8c1e,5467,3582,2020:06:27 11:36:38,41.8718134166667,-87.624122695,288,true
Grid_Down_1-97.jpg,Grid_Down_1,17832007,f425de30c444a45d61a2f32abb3a6e8ed1d60a78aad3025f58093fbdd66cc965,5467,3582,2020:06:27 11:36:40,41.87176125,-87.6241222216667,288,true
Grid_Down_1-98.jpg,Grid_Down_1,17633447,ba6437e3ac04c39cba7d1e2303b9e4de8ee8bf257dd622734cf5bf7eb5cd9845,5467,3582,2020:06:27 11:36:42,41.8717092783333,-87.624121305,288,true
Grid_Down_1-99.jpg,Grid_Down_1,17947223,aa9cd376332be361d8c0f598f3ddf168bad63fc808e9f83e452a4a700e4804d3,5467,3582,2020:06:27 11:36:44,41.871656055,-87.6241164166667,288,true
Grid_Down_2-1.jpg,Grid_Down_2,15936416,f90bd165b1530111410442fc9f25f2fcdb2a00e479de3e3743c9fd6bc0433cd2,5467,3582,2020:06:27 11:55:33,41.8679363333333,-87.6220884166667,296,true
Grid_Down_2-10.jpg,Grid_Down_2,16130397,ff98ed9302b5055938f2ccb6b6a5bc8e853430149f7a65456da09dd68c009cfd,5467,3582,2020:06:27 11:56:00,41.8676362783333,-87.622059,297,true
Grid_Down_2-100.jpg,Grid_Down_2,17758598,efbfbc8c17330bc44856f98d5991e12e3a6769c2d47d5d3345b4d5f03f8f2f0a,5467,3582,2020:06:27 12:00:32,41.8719084716667,-87.6222396116667,281,true
Grid_Down_2-101.jpg,Grid_Down_2,17917927,8151751454a180a7b0eb78627226a0fd1d8cbcfd55fb313b540d71f85f065a19,5467,3582,2020:06:27 12:00:35,41.871988,-87.622239055,282,true
Grid_Down_2-102.jpg,Grid_Down_2,18018752,982444da29298f4191474563c7d2ae91fd747f678e920bbca6792a4fee1a26e4,5467,3582,2020:06:27 12:00:38,41.8720666666667,-87.6222501116667,282,true
Grid_Down_2-103.jpg,Grid_Down_2,18076483,85fa614c04fc28056e6f35c13c594497f6e4186b1794975f4e84ef3a438e02a9,5467,3582,2020:06:27 12:00:41,41.8721366116667,-87.6222899716667,282,true
Grid_Down_2-104.jpg,Grid_Down_2,18130495,b973414b581364b6a365b97041ca9e10e19de685ef009a88ab280ab93ef9e83b,5467,3582,2020:06:27 12:00:44,41.8722090833333,-87.622337945,282,true
Grid_Down_2-105.jpg,Grid_Down_2,18317223,34747031e05d140029961cc3721cf78eb8060b13802ba195c056c87fe115b04f,5467,3582,2020:06:27 12:00:47,41.8722859166667,-87.6223479166667,282,true
Grid_Down_2-106.jpg,Grid_Down_2,18438919,4251ea6dc8d738ec4d7daf23a19195772f3b80abcf7c2419dcf5458edb3def64,5467,3582,2020:06:27 12:00:50,41.8723658883333,-87.622344695,282,true
Grid_Down_2-107.jpg,Grid_Down_2,18432434,c5626cd5bf49e00450f25672619a47f95c05a8fce00074ecc6ddd3cd412eb5c0,5467,3582,2020:06:27 12:00:53,41.872447805,-87.62234025,281,true
Grid_Down_2-108.jpg,Grid_Down_2,18406547,3a2184d9037fb7b9e06fd63d28cf7988e6d2da1a49b1c7cdfee70d1237e890fa,5467,3582,2020:06:27 12:00:56,41.8725288333333,-87.6223355833333,281,true
Grid_Down_2-109.jpg,Grid_Down_2,18509062,53fc76e12c728f177167ce131d372cb73b9162c31bc49254893a54a0cbc9a926,5467,3582,2020:06:27 12:00:59,41.872608555,-87.6223274166667,281,true
Grid_Down_2-11.jpg,Grid_Down_2,16246037,c073537a4681072cc0b0dbbab222ec295aa7fc2c58f72a8413f6db49043ba97f,5467,3582,2020:06:27 11:56:03,41.8676388333333,-87.6219591116667,297,true
Grid_Down_2-110.jpg,Grid_Down_2,18611951,04bdf581ef35cc586c2876b4eb41508ded297038961b87c1f7629f1366f37417,5467,3582,2020:06:27 12:01:02,41.8726907783333,-87.6223123616667,281,true
Grid_Down_2-111.jpg,Grid_Down_2,18703991,27642bcdbf23f860b29204fd82fb4bbe15f49a90747b90768560bd18e2daf220,5467,3582,2020:06:27 12:01:05,41.8727705,-87.6223177783333,281,true
Grid_Down_2-112.jpg,Grid_Down_2,18654313,782eac4df29d5f156a0831394fd222a101965280af8f6885a17b68e327d6daac,5467,3582,2020:06:27 12:01:08,41.8728453616667,-87.6223448333333,281,true
Grid_Down_2-113.jpg,Grid_Down_2,18553844,35a32d32a29aad89c5d25d84ed02bfbd9ecc87f1bd3e87eaef000257279f59cb,5467,3582,2020:06:27 12:01:11,41.8729241666667,-87.6223501383333,281,true
Grid_Down_2-114.jpg,Grid_Down_2,18401859,c3c393cbabaa080ac387a644c2051fdc1bf22ed9442c321df3eebc322b5de60a,5467,3582,2020:06:27 12:01:14,41.87300775,-87.622347055,281,true
Grid_Down_2-115.jpg,Grid_Down_2,17735655,2ee782b31d0632a32071c1ba80db53fda88ce54608a35f1f916132a58c0c1e48,5467,3582,2020:06:27 12:01:17,41.8730888616667,-87.6223426383333,281,true
Grid_Down_2-116.jpg,Grid_Down_2,17346193,4aa91fd52b3b6a2673ac7b12ffd6d985a37725d23a94bb62445e51798da7303a,5467,3582,2020:06:27 12:01:20,41.8731697783333,-87.6223377216667,281,true
Grid_Down_2-117.jpg,Grid_Down_2,16831179,31ce0b95d78870cb1aa1be4c62093e59f9d236f00555b594659129133fc2ee76,5467,3582,2020:06:27 12:01:23,41.87325175,-87.6223335833333,281,true
Grid_Down_2-118.jpg,Grid_Down_2,16952819,0d7e213cd73f920ccf58c71570740ffc2dcfacdbeaaf09f2f1b439aee95f2844,5467,3582,2020:06:27 12:01:26,41.8733307783333,-87.622333055,281,true
Grid_Down_2-119.jpg,Grid_Down_2,17065764,3903ddf91c861b2770fb1daf2fc0faae46e464e7fea255adf16f69a36f449e67,5467,3582,2020:06:27 12:01:29,41.8734125833333,-87.6223290283333,281,true
Grid_Down_2-12.jpg,Grid_Down_2,16108488,c328a26efe0450d6ebda862a9e013277d12be1f91d1a8a61c33c42f7f4b1becf,5467,3582,2020:06:27 11:56:06,41.8676427783333,-87.6218525,297,true
Grid_Down_2-120.jpg,Grid_Down_2,17257787,286003f83c01efa4cb75cabe82932049d826419661a105d5804ab7be2b670e39,5467,3582,2020:06:27 12:01:32,41.87349425,-87.6223236666667,281,true
Grid_Down_2-121.jpg,Grid_Down_2,17328315,f1b901428fa39eea4e508eda2d0e388be35aae65106cea925745718c1a8869aa,5467,3582,2020:06:27 12:01:35,41.873575055,-87.622320305,281,true
Grid_Down_2-122.jpg,Grid_Down_2,17437171,77f3643cd345ad30ec3824e4ca5b43cfeccf0d284866382a2d2aab018ddfee8e,5467,3582,2020:06:27 12:01:38,41.8736101116667,-87.622281945,281,true
Grid_Down_2-123.jpg,Grid_Down_2,17501802,509fd2e9f8ac5aeb7f347000799d883e4631ba4db918048c9653ba1337745e91,5467,3582,2020:06:27 12:01:41,41.8736139716667,-87.62218575,281,true
Grid_Down_2-124.jpg,Grid_Down_2,17607005,4b3e1f79554acff458e22bb5710f5471eb592e0ea6d0b8d6cfcdd0155c004394,5467,3582,2020:06:27 12:01:44,41.8736109716667,-87.622074805,281,true
Grid_Down_2-125.jpg,Grid_Down_2,17914346,5716b585677f16cd21c920603f38468df87bdcfe0ad535e8af8a7e368d6ecc8b,5467,3582,2020:06:27 12:01:47,41.8736068616667,-87.6219671666667,281,true
Grid_Down_2-126.jpg,Grid_Down_2,19779988,6140bfe4a1d4d3c144093c3b0c69b31670f73ed7374800cc1269855aae2137f0,5467,3582,2020:06:27 12:01:50,41.8736029166667,-87.621857805,282,true
Grid_Down_2-127.jpg,Grid_Down_2,19838095,f7ad2c2cbe54a46ea954e627f274520450867a5fa3c80b5935d6bdf755288351,5467,3582,2020:06:27 12:01:53,41.87360025,-87.6217522216667,282,true
Grid_Down_2-128.jpg,Grid_Down_2,20069389,7ac8dc92262a836d12bdfcd4c7eac2707410fdb0b391816139f17e39d9f532fd,5467,3582,2020:06:27 12:01:56,41.8735894716667,-87.6216942783333,282,true
Grid_Down_2-129.jpg,Grid_Down_2,19599787,01e47621b0cd4bb76b894ecc9b6d6a189b09d12aacaa1de7f1d69c89c1026400,5467,3582,2020:06:27 12:01:59,41.8735290283333,-87.621685805,282,true
Grid_Down_2-13.jpg,Grid_Down_2,16140086,2bad09aef51fca162ca259d1e783775332e2e9b2b0fb5107dffaf0f66687b900,5467,3582,2020:06:27 11:56:09,41.867644695,-87.621736695,297,true
Grid_Down_2-130.jpg,Grid_Down_2,19081942,caf94d000f2951826ca59739cfda995b91be8fd0648c0b4d779b44ac5210fe9b,5467,3582,2020:06:27 12:02:02,41.87345025,-87.621686945,282,true
Grid_Down_2-131.jpg,Grid_Down_2,19192027,5b7509883ad6fcc44443110a4a1ba43e400fa9229f11e3c278d61bcbdc34ae5f,5467,3582,2020:06:27 12:02:05,41.8733678883333,-87.621677445,281,true
Grid_Down_2-132.jpg,Grid_Down_2,19235386,bf7abf38f59a7dfa92d3a3bd689f6b664b328b98df2ef23abf8d705e3a948502,5467,3582,2020:06:27 12:02:08,41.873287805,-87.6216681116667,281,true
Grid_Down_2-133.jpg,Grid_Down_2,18455496,981181251d6310f600868c5be5781ae3ecc05f83e26de2ee3b69d832e6fdb9fa,5467,3582,2020:06:27 12:02:11,41.873257445,-87.6216656666667,281,true
Grid_Down_2-134.jpg,Grid_Down_2,18264449,66a7c8bb74333a93a4aac69bf33ded9afe9b0204bc9043fe2c124a239c7e0685,5467,3582,2020:06:27 12:02:14,41.8732545,-87.6216608616667,282,true
Grid_Down_2-135.jpg,Grid_Down_2,18927028,f00b11dbeea18e845892d39c838cb2ecac83e0ad1b85907ff1cc82180e49fe27,5467,3582,2020:06:27 12:02:17,41.873256305,-87.621657055,282,true
Grid_Down_2-136.jpg,Grid_Down_2,18634246,890d64f6fa2665767eb6bdcf2dfc6e446b26ebaae20308312f27bdc172ab5d81,5467,3582,2020:06:27 12:02:20,41.8732572783333,-87.6216571116667,282,true
Grid_Down_2-137.jpg,Grid_Down_2,18608275,beea227ba0b4f39900e6047ecfa68cf7701797a671438ce33cb846bb07b61ee6,5467,3582,2020:06:27 12:02:23,41.873257555,-87.6216578616667,282,true
Grid_Down_2-138.jpg,Grid_Down_2,19056692,01221b2cf9a362f47cc5feae0c0e7f782d030f133e1c0897f9fb59ef82c711c9,5467,3582,2020:06:27 12:02:26,41.8732584716667,-87.6216596666667,282,true
Grid_Down_2-139.jpg,Grid_Down_2,19053593,e97a3aa117ca83ff0bb9a7fd476cfbeb1f32cdc4bc64297c539952047bc1628e,5467,3582,2020:06:27 12:02:30,41.8732590833333,-87.6216606383333,282,true
Grid_Down_2-14.jpg,Grid_Down_2,16213417,bac07f61e6c3bc01b716b03942c361bf201052dd8817779ff2914890842fd9ec,5467,3582,2020:06:27 11:56:12,41.8676486116667,-87.6216317783333,297,true
Grid_Down_2-140.jpg,Grid_Down_2,19164090,26362f60e4d70c6c129aefab183e36bf46f3f180cf64e27feff1aa9b7a7ec415,5467,3582,2020:06:27 12:02:33,41.8732292216667,-87.6216600833333,282,true
Grid_Down_2-141.jpg,Grid_Down_2,19274760,3ff3ab5128a98a74aa149e84ecf4d83ab64676431b791ca4b504b8e09f32d471,5467,3582,2020:06:27 12:02:36,41.8731580283333,-87.621658695,282,true
Grid_Down_2-142.jpg,Grid_Down_2,19320626,1b6011ef2d4e4ca034db5956b798ded51c2320a335918feb99509e19eea9e2d5,5467,3582,2020:06:27 12:02:39,41.8730773883333,-87.621661555,282,true
Grid_Down_2-143.jpg,Grid_Down_2,19065320,126fcc019831e2036c96e23a703e16fa59f4425bd6481185fef6d72bd3965d10,5467,3582,2020:06:27 12:02:42,41.8729942216667,-87.6216633333333,282,true
Grid_Down_2-144.jpg,Grid_Down_2,18702064,aa5d9a6f39b539c5f59b72251b5602897786943c69074bff5c4e9bf8d47f8c33,5467,3582,2020:06:27 12:02:45,41.8729079166667,-87.6216631666667,282,true
Grid_Down_2-145.jpg,Grid_Down_2,18479477,e1e1a43464d665466bf1805a127b9b7583216018894cec7ea2832c1ed33daa90,5467,3582,2020:06:27 12:02:48,41.872825,-87.6216621116667,282,true
Grid_Down_2-146.jpg,Grid_Down_2,18098217,c5705e5f2c750e6abc2484803254f499981e207643a2a5b37e1403d0f9f1dafe,5467,3582,2020:06:27 12:02:51,41.872741945,-87.6216628333333,282,true
Grid_Down_2-147.jpg,Grid_Down_2,18467775,e3ca5feb72ef984b0868990521669e448c571627b7284a6469f65cd9694e7ab4,5467,3582,2020:06:27 12:02:54,41.8726576116667,-87.6216670833333,282,true
Grid_Down_2-148.jpg,Grid_Down_2,18941212,89ee353fe6d1a213905a4eda6f32d976df75f5bd790e24bdbe895ab5929296d7,5467,3582,2020:06:27 12:02:57,41.8725751116667,-87.621670445,282,true
Grid_Down_2-149.jpg,Grid_Down_2,18992671,725993d153f1ae733c78c330b87995c64617dd170ab0d3dc09a215006c25840d,5467,3582,2020:06:27 12:03:00,41.8724916666667,-87.6216749716667,284,true
Grid_Down_2-15.jpg,Grid_Down_2,16174282,df0026ac5a722cf1503666a45467775143c72f9f9d8000e72bf7bac2629fc457,5467,3582,2020:06:27 11:56:15,41.8676528883333,-87.6215336666667,297,true
Grid_Down_2-150.jpg,Grid_Down_2,18768789,043f3f49d8783530d42dc0b90c3a07e28107540db337f223988ab6ee77c8e365,5467,3582,2020:06:27 12:03:03,41.8724064166667,-87.621678445,285,true
Grid_Down_2-151.jpg,Grid_Down_2,18661642,8fca91a34592e8bfe3ac5de4177179451ab90eab95bdae809607d679f21811d3,5467,3582,2020:06:27 12:03:06,41.8723238333333,-87.6216813333333,286,true
Grid_Down_2-152.jpg,Grid_Down_2,18856361,6404963f7623782d91dcadd76c1c2bcefd245b4209402827e5c27c636c5b2c80,5467,3582,2020:06:27 12:03:09,41.872242805,-87.6216845,286,true
Grid_Down_2-153.jpg,Grid_Down_2,18973856,65d6d7281672cbe521ea2f34a281b3a20b79862e80ac81ab190b92002ff8ad98,5467,3582,2020:06:27 12:03:12,41.8721613333333,-87.621686945,286,true
Grid_Down_2-154.jpg,Grid_Down_2,18850537,eca2dce08bd4a9cd38cd8eefddbcab1d45b5f3109d35f78a94836569d6f1136f,5467,3582,2020:06:27 12:03:15,41.8720799166667,-87.6216888883333,286,true
Grid_Down_2-155.jpg,Grid_Down_2,18856182,522ee5a549b3b787928684610187c0be74f72b9413b10f34bb754ae1fc2486cb,5467,3582,2020:06:27 12:03:18,41.8719946383333,-87.6216912783333,286,true
Grid_Down_2-156.jpg,Grid_Down_2,18628548,1d9ff7ca9576fbedc78be0aa1b0d08631bf62eec12f6df271a842228c27cf919,5467,3582,2020:06:27 12:03:21,41.8719137216667,-87.6216938333333,286,true
Grid_Down_2-157.jpg,Grid_Down_2,18703331,32bf97229de0f0ee607be25c15a8728dab8205fc967153d6aa63ddc2f67d93dd,5467,3582,2020:06:27 12:03:24,41.8718314716667,-87.6216970283333,286,true
Grid_Down_2-158.jpg,Grid_Down_2,18677080,89ef24194ebff51950fbc6c9564e7e9d30b12879f95097ab36226ef8c4a025dd,5467,3582,2020:06:27 12:03:27,41.8717489716667,-87.6217001116667,286,true
Grid_Down_2-159.jpg,Grid_Down_2,18818436,09c2d5fc0ef5ddc6735f47b47f8eb06f04b99cc503f52493c26c9b5b20b1777d,5467,3582,2020:06:27 12:03:30,41.87166775,-87.6217025833333,286,true
Grid_Down_2-16.jpg,Grid_Down_2,15996551,2d6e0322ccaac395d2da03e4a7ec531678a8735b65ba4b42408bcb1303b7200e,5467,3582,2020:06:27 11:56:18,41.8676534716667,-87.6214275283333,298,true
Grid_Down_2-160.jpg,Grid_Down_2,18430956,1ab1703f3b1e79a5ae44c286078442c9c44f6368c4a9e58d675e5b0eb7c7b151,5467,3582,2020:06:27 12:03:33,41.8715883616667,-87.621707055,286,true
Grid_Down_2-161.jpg,Grid_Down_2,17086816,4376e29cef751ad5f9e0d294d8833332d757fd8900af774c6071f6da3f18fcbf,5467,3582,2020:06:27 12:03:36,41.871506445,-87.62171175,287,true
Grid_Down_2-162.jpg,Grid_Down_2,16635566,2df6054e275b0614a014aad4338b56b32e0872bf6b9f61f2f7ca9a76c4a0a1b0,5467,3582,2020:06:27 12:03:39,41.8714278616667,-87.6217188616667,287,true
Grid_Down_2-163.jpg,Grid_Down_2,16157200,1dd32c2908399a43aa8ea79f2219bf28041c1e5058a4ee6b0c1a3452dba43513,5467,3582,2020:06:27 12:03:42,41.8713459716667,-87.6217219166667,287,true
Grid_Down_2-164.jpg,Grid_Down_2,15961680,37fe1903150a70f80cf6d53b146a230b5d16675fd9ca0fc3a6bc36fa6b0083fd,5467,3582,2020:06:27 12:03:45,41.8712677216667,-87.621724945,287,true
Grid_Down_2-165.jpg,Grid_Down_2,15677740,ae91f925a62e5e36cf3de8782f6f0ed9912c0b66ffb00a8a4dfbb5600c9a04d9,5467,3582,2020:06:27 12:03:48,41.8711838333333,-87.6217316383333,288,true
Grid_Down_2-166.jpg,Grid_Down_2,15275646,202282053721470b79d88ed38cc8f3c8d7e0646f797b48ebd3135876d6b32d15,5467,3582,2020:06:27 12:03:51,41.8711009166667,-87.6217300283333,287,true
Grid_Down_2-167.jpg,Grid_Down_2,15916185,eb2b6df811fba0bb00ffdbd353a5c72ce6d62da1c7951fff7298ee412b991464,5467,3582,2020:06:27 12:03:54,41.8710180833333,-87.6217315283333,287,true
